Indeks;Emne;Modul;Tema;Spørsmål;Riktig svar;Nesten riktig;Litt riktig;Feil svar
294;TEK1210;M10;Klassifisering av mekanismer;Hva er et prismatisk ledd?;Et ledd som tillater lineær bevegelse langs en akse;Et ledd som tillater translasjon;Et sleideledd;Et ledd som bare tillater rotasjon
295;TEK1210;M10;Klassifisering av mekanismer;Hva er et skrueledd?;Et ledd med koblet rotasjon og translasjon;Et ledd med skruebevegelse;Rotasjon gir lineær bevegelse;Et ledd med fri bevegelse i alle retninger
296;TEK1210;M10;Klassifisering av mekanismer;Hva er en kinematisk kjede?;Flere ledd koblet sammen med kinematiske par;En kjede av sammenkoblede ledd;Flere bevegelige komponenter koblet sammen;En vanlig kraftoverføringskjede
297;TEK1210;M10;Klassifisering av mekanismer;Når blir en kinematisk kjede en mekanisme?;Når ett ledd fastholdes og bevegelsen blir bestemt;Når ett ledd festes til fundamentet;Når kjeden får styrt bevegelse;Når alle ledd fjernes
298;TEK1210;M10;Klassifisering av mekanismer;Hva menes med en plan mekanisme?;Alle vesentlige bevegelser skjer i parallelle plan;Bevegelsen skjer hovedsakelig i ett plan;Mekanismen har todimensjonal bevegelse;Alle ledd beveger seg fritt i 3D
299;TEK1210;M10;Klassifisering av mekanismer;Hva er en romlig mekanisme?;En mekanisme med bevegelse i tre dimensjoner;En mekanisme med 3D-bevegelse;Ledd beveger seg i flere plan;En mekanisme som bare beveger seg i ett plan
300;TEK1210;M10;Klassifisering av mekanismer;Hva betyr frihetsgrad?;Antall uavhengige bevegelser som kreves for å beskrive systemet;Antall uavhengige bevegelser;Hvor mange bevegelsesmuligheter systemet har;Antall deler i mekanismen
301;TEK1210;M10;Klassifisering av mekanismer;Hvor mange frihetsgrader har et enkelt rotasjonsledd i en plan mekanisme?;Én;1 rotasjon;Én uavhengig bevegelse;Tre
302;TEK1210;M10;Klassifisering av mekanismer;Hvor mange frihetsgrader har et enkelt sleideledd i en plan mekanisme?;Én;1 translasjon;Én uavhengig bevegelse;To
303;TEK1210;M10;Klassifisering av mekanismer;Hva er en fireleddet mekanisme?;En lukket kinematisk kjede med fire ledd;En mekanisme med fire sammenkoblede ledd;Fire ledd danner en lukket kjede;En mekanisme med fire tannhjul
304;TEK1210;M10;Klassifisering av mekanismer;Er en vanlig fireleddet mekanisme normalt plan eller romlig?;Plan;Vanligvis plan;Bevegelsen skjer i ett plan;Alltid romlig
305;TEK1210;M10;Klassifisering av mekanismer;Er en veiv-sleide-mekanisme normalt plan eller romlig?;Plan;Vanligvis plan;Bevegelsen kan beskrives i ett plan;Alltid romlig
306;TEK1210;M10;Klassifisering av mekanismer;Hvilken bevegelse kan en veiv-sleide omforme?;Rotasjon til fram- og tilbakegående lineær bevegelse;Rotasjon til lineær bevegelse;Roterende til resiprokerende bevegelse;Rotasjon til tilfeldig bevegelse
307;TEK1210;M10;Klassifisering av mekanismer;Hvorfor regnes kam og følger som et høyere par?;Kontakten mellom kam og følger er lokal;De har punkt- eller linjekontakt;Kontaktflaten mellom delene er liten;Delene har full flatekontakt
308;TEK1210;M10;Klassifisering av mekanismer;Hvorfor regnes et sleideledd som et lavere par?;De to leddene har kontakt over en flate;Det har kontinuerlig flatekontakt;Sleiden glir mot føringen;Delene har bare punktkontakt
309;TEK1210;M10;Klassifisering av mekanismer;Hva er hovedforskjellen mellom lavere og høyere kinematiske par?;Lavere par har flatekontakt, høyere par har hovedsakelig punkt- eller linjekontakt;Forskjellen ligger i kontaktformen;De har ulik type kontakt mellom leddene;Høyere par har alltid større kontaktflate
310;TEK1210;M10;Klassifisering av mekanismer;Hvorfor klassifiserer vi mekanismer og kinematiske par?;For å analysere og beskrive bevegelse og funksjon systematisk;For å forstå mekanismens bevegelse;For å kunne analysere konstruksjonen;Bare for å bestemme materialfargen
311;TEK1210;M11;Analyse av mekanismer;Hva brukes Grashofs kriterium til?;Å vurdere mulig rotasjon i en firelenkemekanisme;Å finne hvilke lenker som kan rotere;Å klassifisere firelenkemekanismer;Å beregne materialstyrke
312;TEK1210;M11;Analyse av mekanismer;Hva sier Grashofs kriterium?;s + l ≤ p + q gir minst én fullt roterende lenke;Korteste pluss lengste lenke sammenlignes med de to andre;Lengdene avgjør mulig rotasjon;Alle fire lenker må være like
313;TEK1210;M11;Analyse av mekanismer;Hva betyr s i Grashofs kriterium?;Lengden på korteste lenke;Korteste lenke;En lenkelengde;Lengste lenke
314;TEK1210;M11;Analyse av mekanismer;Hva betyr l i Grashofs kriterium?;Lengden på lengste lenke;Lengste lenke;En lenkelengde;Korteste lenke
315;TEK1210;M11;Analyse av mekanismer;Hva kalles den faststående lenken?;Forankringen eller grunnlenken;Fast lenke;Rammen;Følgeren
316;TEK1210;M11;Analyse av mekanismer;Hva er inngangslenken?;Lenken som tilføres bevegelse eller moment;Den drivende lenken;Lenken som settes i bevegelse;Den faste lenken
317;TEK1210;M11;Analyse av mekanismer;Hva er utgangslenken?;Lenken som leverer ønsket utgående bevegelse;Den drevne lenken;Følgeren;Den faste lenken
318;TEK1210;M11;Analyse av mekanismer;Hva er koblerlenken?;Lenken mellom inngangs- og utgangslenken;Den forbindende lenken;Mellomlenken;Den faste rammen
319;TEK1210;M11;Analyse av mekanismer;Hva er en crank?;En lenke som kan rotere 360°;En fullt roterende lenke;En roterende inngangslenke;En lenke som bare vipper
320;TEK1210;M11;Analyse av mekanismer;Hva er en rocker?;En lenke som oscillerer mellom to ytterstillinger;En vippende lenke;En lenke med begrenset rotasjon;En lenke som alltid roterer 360°
321;TEK1210;M11;Analyse av mekanismer;Hva kjennetegner en crank-rocker?;Én lenke roterer fullt og én oscillerer;Rotasjon omformes til vipping;Den har crank og rocker;Ingen lenker beveger seg
322;TEK1210;M11;Analyse av mekanismer;Hva kjennetegner en double-crank?;Begge lenkene ved forankringen kan rotere fullt;To lenker kan rotere 360°;Begge sidelenkene roterer;Ingen lenker kan rotere
323;TEK1210;M11;Analyse av mekanismer;Hva kjennetegner en double-rocker?;Begge sidelenkene oscillerer;To lenker vipper;Ingen av sidelenkene roterer fullt;Begge roterer kontinuerlig
324;TEK1210;M11;Analyse av mekanismer;Hva bestemmer oppførselen til en Grashof-firelenke?;Lenkelengdene og hvilken lenke som forankres;Lengdeforhold og forankring;Geometrien til mekanismen;Bare materialet
325;TEK1210;M11;Analyse av mekanismer;Hva brukes Kutzbach-kriteriet til?;Å beregne mekanismens frihetsgrader;Å finne mobiliteten;Å bestemme antall uavhengige bevegelser;Å beregne spenning
326;TEK1210;M11;Analyse av mekanismer;Hvor mange frihetsgrader har en vanlig firelenkemekanisme?;Én;1;Én uavhengig inngangsbevegelse;Fire
327;TEK1210;M11;Analyse av mekanismer;Hva betyr én frihetsgrad for en mekanisme?;Én uavhengig bevegelse bestemmer hele mekanismen;Én inngangsbevegelse er nødvendig;Bevegelsen styres av én variabel;Alle ledd kan beveges uavhengig
328;TEK1210;M11;Analyse av mekanismer;Hva skjer hvis grunnlenken i en firelenke endres?;Mekanismens bevegelsestype kan endres;Mekanismen kan få annen oppførsel;Inversjonen endres;Lenkelengdene forsvinner
329;TEK1210;M11;Analyse av mekanismer;Hva menes med en mekanismeinversjon?;Samme kinematiske kjede med en annen lenke forankret;En annen lenke gjøres fast;Mekanismen får annen grunnlenke;Alle lenker byttes ut
330;TEK1210;M11;Analyse av mekanismer;Hvorfor analyserer vi mekanismens geometri?;For å forutsi bevegelse, stillinger og funksjon;For å forstå mekanismens bevegelse;For å kontrollere ønsket funksjon;Bare for å velge farge
331;TEK1210;M12;Styrke og stivhet i materialer;Hva menes med materialets styrke?;Evnen til å motstå belastning uten svikt;Evnen til å tåle belastning;Motstand mot brudd eller plastisk deformasjon;Evnen til å deformeres mest mulig
332;TEK1210;M12;Styrke og stivhet i materialer;Hva menes med stivhet?;Motstand mot elastisk deformasjon;Motstand mot deformasjon;Hvor mye en komponent bøyer seg under last;Hvor stor masse materialet har
333;TEK1210;M12;Styrke og stivhet i materialer;Er styrke og stivhet det samme?;Nei, de beskriver ulike materialegenskaper;Nei;Et sterkt materiale trenger ikke være svært stivt;Ja, alltid
334;TEK1210;M12;Styrke og stivhet i materialer;Hva er elastisk deformasjon?;Deformasjon som forsvinner når lasten fjernes;Reversibel deformasjon;Materialet går tilbake til opprinnelig form;Permanent deformasjon
335;TEK1210;M12;Styrke og stivhet i materialer;Hva er plastisk deformasjon?;Permanent deformasjon etter avlasting;Varig formendring;Deformasjonen forsvinner ikke helt;Fullstendig reversibel deformasjon
336;TEK1210;M12;Styrke og stivhet i materialer;Hva beskriver elastisitetsmodulen E?;Materialets elastiske stivhet;Materialets stivhet;Forholdet mellom spenning og tøyning elastisk;Materialets tetthet
337;TEK1210;M12;Styrke og stivhet i materialer;Hva betyr høy E-modul?;Materialet deformeres lite elastisk ved gitt spenning;Materialet er stivt;Stor motstand mot elastisk deformasjon;Materialet er alltid svært sterkt
338;TEK1210;M12;Styrke og stivhet i materialer;Hva er normalspenning?;Kraft normalt på tverrsnitt dividert med arealet;Kraft per tverrsnittsareal;σ = F/A;Kraft multiplisert med areal
339;TEK1210;M12;Styrke og stivhet i materialer;Hva er tøyning?;Relativ lengdeendring;Lengdeendring i forhold til opprinnelig lengde;ε = ΔL/L;Kraft per areal
340;TEK1210;M12;Styrke og stivhet i materialer;Hva er Hookes lov for et lineært elastisk materiale?;σ = Eε;Spenning er E-modul ganger tøyning;Spenning og tøyning er proporsjonale;σ = ε/E²
341;TEK1210;M12;Styrke og stivhet i materialer;Hva skjer ved belastning under elastisk grense?;Materialet går tilbake til opprinnelig form etter avlasting;Deformasjonen er reversibel;Ingen permanent deformasjon oppstår;Materialet brekker alltid
342;TEK1210;M12;Styrke og stivhet i materialer;Hva kan skje når flytegrensen overskrides?;Permanent plastisk deformasjon kan oppstå;Materialet kan deformeres varig;Formen kan endres permanent;All deformasjon forsvinner
343;TEK1210;M12;Styrke og stivhet i materialer;Kan en del være sterk nok, men for lite stiv?;Ja;Ja, deformasjonen kan bli for stor;Den kan tåle lasten uten å fungere riktig;Nei
344;TEK1210;M12;Styrke og stivhet i materialer;Hvorfor er stivhet viktig i mekanismer?;Deformasjon kan endre posisjon, klaringer og bevegelse;For stor deformasjon kan påvirke funksjonen;Geometrien må opprettholdes;Stivhet påvirker bare fargen
345;TEK1210;M12;Styrke og stivhet i materialer;Hva kan akselbøyning gjøre med et lager?;Gi feilinnretting og ujevn lagerbelastning;Belaste lageret skjevt;Endre lagerets innretting;Alltid forbedre lagerets levetid
346;TEK1210;M12;Styrke og stivhet i materialer;Hva kan deformasjon av en ramme gjøre med en mekanisme?;Endre den geometriske plasseringen av leddene;Flytte leddenes posisjon;Endre mekanismens bevegelse;Ikke påvirke mekanismen
347;TEK1210;M12;Styrke og stivhet i materialer;Hva kan for stor deformasjon gjøre med tannhjulsinngrep?;Gi feil inngrep og dårlig lastfordeling;Endre tannkontakten;Øke slitasje og støy;Alltid forbedre inngrepet
348;TEK1210;M12;Styrke og stivhet i materialer;Hva kan deformasjon gjøre med en lineær føring?;Gi feilinnretting, økt friksjon eller fastkiling;Gjøre føringen skjev;Forstyrre lineær bevegelse;Alltid redusere friksjonen
349;TEK1210;M12;Styrke og stivhet i materialer;Hva kan deformasjon gjøre med klaringen mellom bevegelige deler?;Endre klaringen;Gjøre klaringen større eller mindre;Påvirke bevegelsen mellom delene;Klaringen påvirkes aldri
350;TEK1210;M12;Styrke og stivhet i materialer;Hva kan for liten klaring etter deformasjon føre til?;Kontakt, høy friksjon eller fastkiling;Delene kan komme i kontakt;Bevegelsen kan hindres;Bedre fri bevegelse
351;TEK1210;M12;Styrke og stivhet i materialer;Hva kan for stor klaring føre til?;Slark og redusert presisjon;Unøyaktig bevegelse;Mer bevegelsesfrihet enn ønsket;Alltid høyere presisjon
352;TEK1210;M12;Styrke og stivhet i materialer;Hvordan kan en bjelke gjøres stivere?;Øke E-modul eller tverrsnittets arealtreghetsmoment;Velge stivere materiale eller endre geometrien;Øke tverrsnittets høyde;Bare gjøre den lengre
353;TEK1210;M12;Styrke og stivhet i materialer;Hvordan påvirker økt bjelkelengde normalt nedbøyningen?;Nedbøyningen øker;Lengre bjelke deformeres mer;Stivheten reduseres geometrisk;Nedbøyningen blir alltid mindre
354;TEK1210;M12;Styrke og stivhet i materialer;Hvorfor er tverrsnittets form viktig for stivheten?;Den påvirker arealtreghetsmomentet;Geometrien påvirker bøyestivheten;Materialplasseringen påvirker deformasjonen;Bare tverrsnittsarealet har betydning
355;TEK1210;M12;Styrke og stivhet i materialer;Hvorfor brukes profiler som I-bjelker?;Materialet plasseres effektivt for høy bøyestivhet;De gir høy stivhet med relativt lite materiale;Materiale ligger langt fra nøytralaksen;De er alltid massive
356;TEK1210;M12;Styrke og stivhet i materialer;Kan elastisk deformasjon være et funksjonsproblem uten materialskade?;Ja;Ja, geometrien kan endres for mye;Produktet kan fungere dårlig selv uten brudd;Nei
357;TEK1210;M12;Styrke og stivhet i materialer;Hva er et typisk stivhetskrav i en presisjonsmekanisme?;Deformasjonen må være liten nok til å opprettholde funksjon og presisjon;Små tillatte deformasjoner;Geometrien må holdes nøyaktig;Størst mulig deformasjon
358;TEK1210;M12;Styrke og stivhet i materialer;Hvorfor må lagerinnfestinger være tilstrekkelig stive?;For å opprettholde lagerets posisjon og innretting;For å hindre skjevstilling;For å holde akselen riktig plassert;For å gjøre lageret mykere
359;TEK1210;M12;Styrke og stivhet i materialer;Hva bør kontrolleres i tillegg til spenning ved dimensjonering?;Deformasjon og stivhet;Nedbøyning;Om delen beholder funksjonell geometri;Bare masse
360;TEK1210;M12;Styrke og stivhet i materialer;Hvorfor analyseres både styrke og stivhet?;Delen må både tåle lasten og fungere med akseptabel deformasjon;Den må være sterk og tilstrekkelig stiv;Både svikt og deformasjon må vurderes;Bare brudd er relevant
361;TEK1210;M13;Mekanismer i produkter;Hvorfor brukes mekanismer i produkter?;For å styre, overføre eller omforme bevegelse og kraft;For å skape ønsket bevegelse;For å overføre bevegelse;Bare som dekorasjon
362;TEK1210;M13;Mekanismer i produkter;Hva gjør en hengselmekanisme?;Tillater kontrollert rotasjon mellom deler;Tillater rotasjon;Forbinder deler med en rotasjonsakse;Tillater bare lineær bevegelse
363;TEK1210;M13;Mekanismer i produkter;Hva gjør en sleidemekanisme?;Styrer en del langs en lineær bane;Gir lineær bevegelse;Begrenser bevegelsen til en retning;Gir bare rotasjon
364;TEK1210;M13;Mekanismer i produkter;Hva gjør en veiv-sleide i et produkt?;Omformer rotasjon og lineær fram-og-tilbake-bevegelse;Omformer rotasjon til translasjon;Kobler roterende og lineær bevegelse;Bare reduserer friksjon
365;TEK1210;M13;Mekanismer i produkter;Hvor finner vi en veiv-sleide typisk?;I stempelmotorer og pumper;I motorer;Der rotasjon og stempelbevegelse kobles;Bare i dørhengsler
366;TEK1210;M13;Mekanismer i produkter;Hva brukes en firelenkemekanisme til i produkter?;Å skape en kontrollert bevegelsesbane mellom komponenter;Å styre ønsket bevegelse;Å koble bevegelsen mellom ledd;Bare til å lagre energi
367;TEK1210;M13;Mekanismer i produkter;Hvor finner vi firelenkemekanismer?;Blant annet i hengsler, oppheng og gripeinnretninger;I hengsler og oppheng;I mange bevegelige produkter;Bare i tannhjul
368;TEK1210;M13;Mekanismer i produkter;Hva brukes en kam til i et produkt?;Å skape en bestemt følgerbevegelse fra en inngangsbevegelse;Å styre følgerens bevegelse;Å omforme rotasjon til ønsket bevegelse;Bare til å redusere masse
369;TEK1210;M13;Mekanismer i produkter;Hva bestemmer kamprofilen?;Følgerens bevegelse som funksjon av kamstillingen;Hvordan følgeren beveger seg;Bevegelsesforløpet;Bare kamakselens materiale
370;TEK1210;M13;Mekanismer i produkter;Hva gjør en sperremekanisme?;Tillater bevegelse trinnvis eller i én retning;Hindrer tilbakerotasjon;Gir retningsbestemt bevegelse;Gir helt fri rotasjon begge veier
371;TEK1210;M13;Mekanismer i produkter;Hvor brukes skralle og sperre?;Der tilbakerotasjon skal hindres eller trinnbevegelse ønskes;I verktøy og låsemekanismer;Der bevegelsen skal være retningsbestemt;Bare i glidelager
372;TEK1210;M13;Mekanismer i produkter;Hva gjør en Genève-mekanisme?;Omformer kontinuerlig rotasjon til periodisk trinnbevegelse;Lager trinnvis rotasjon;Gir periodisk bevegelse;Gir bare kontinuerlig rotasjon
373;TEK1210;M13;Mekanismer i produkter;Når er en Genève-mekanisme nyttig?;Når en utgang skal flyttes mellom bestemte posisjoner trinnvis;Ved indeksering;Når periodisk posisjonering ønskes;Når helt tilfeldig bevegelse ønskes
374;TEK1210;M13;Mekanismer i produkter;Hva er en toggle-mekanisme?;En lenkemekanisme som kan gi stor kraft nær en rettlinjet stilling;En mekanisme som forsterker kraft nær endestilling;En kneleddsmekanisme;En mekanisme uten lenker
375;TEK1210;M13;Mekanismer i produkter;Hvor brukes toggle-mekanismer ofte?;I klemmer, presser og låsemekanismer;I klemmer og låser;Der stor sluttkraft ønskes;Bare i remdrift
376;TEK1210;M13;Mekanismer i produkter;Hva kan et tannhjulssystem gjøre i et produkt?;Endre turtall, moment og rotasjonsretning;Endre hastighet og moment;Overføre rotasjon;Bare lage lineær bevegelse
377;TEK1210;M13;Mekanismer i produkter;Hvorfor brukes tannrem i enkelte produkter?;For synkron overføring uten normal sluring;For nøyaktig overføring;For å holde komponenter synkronisert;For å skape tilfeldig sluring
378;TEK1210;M13;Mekanismer i produkter;Hvorfor brukes kjededrift i produkter?;For robust positiv kraftoverføring over en viss akselavstand;For kraftoverføring uten sluring;For å forbinde kjedehjul;Bare for å dempe vibrasjoner
379;TEK1210;M13;Mekanismer i produkter;Hva gjør en skrue som mekanisme?;Omformer rotasjon til lineær bevegelse og kraft;Omformer rotasjon til translasjon;Kan gi stor lineær kraft;Omformer lineær bevegelse til varme בלבד
380;TEK1210;M13;Mekanismer i produkter;Hvorfor kan en skrue gi stor mekanisk fordel?;Liten stigning gir lang inngangsvei for kort utgangsbevegelse;Den bytter bevegelseslengde mot kraft;Den kan forsterke kraft;Den skaper energi
381;TEK1210;M13;Mekanismer i produkter;Hva er mekanisk fordel?;Forholdet mellom utgående og inngående kraft;Kraftforsterkningen i mekanismen;Hvor mye mekanismen øker kraften;Forholdet mellom massene
382;TEK1210;M13;Mekanismer i produkter;Hva må ofres når en ideell mekanisme forsterker kraft?;Bevegelsesvei eller hastighet;Utgangen må normalt bevege seg kortere eller saktere;Kraft vinnes på bekostning av bevegelse;Energi skapes gratis
383;TEK1210;M13;Mekanismer i produkter;Hvorfor brukes fjærer sammen med mekanismer?;For å lagre energi, returnere deler eller opprettholde kraft;For retur og energilagring;For å gi elastisk kraft;Bare for å øke massen
384;TEK1210;M13;Mekanismer i produkter;Hva kan et over-center-prinsipp brukes til?;Å holde en mekanisme stabilt i en endestilling;Til mekanisk låsing;Til å holde en stilling uten kontinuerlig kraft;Til fri bevegelse uten stopp
385;TEK1210;M13;Mekanismer i produkter;Hvorfor brukes stoppere i mekanismer?;For å begrense bevegelsen til et sikkert område;For å definere endestillinger;For å hindre for stor bevegelse;For å øke frihetsgraden
386;TEK1210;M13;Mekanismer i produkter;Hvorfor er klaring nødvendig mellom bevegelige deler?;For å tillate bevegelse uten uønsket kontakt eller fastkiling;For å hindre at delene binder;For å gi plass til relativ bevegelse;For å låse delene sammen
387;TEK1210;M13;Mekanismer i produkter;Hva kan for stor klaring i en mekanisme føre til?;Slark, støy og redusert presisjon;Slark og unøyaktighet;Dårligere kontroll på bevegelsen;Alltid bedre presisjon
388;TEK1210;M13;Mekanismer i produkter;Hvorfor er friksjon viktig ved produktdesign av mekanismer?;Den påvirker kraftbehov, slitasje, varme og virkningsgrad;Friksjon påvirker tap og slitasje;Den påvirker bevegelsen;Friksjon har ingen betydning
389;TEK1210;M13;Mekanismer i produkter;Hvorfor bør en mekanisme ha færrest nødvendige deler?;Det kan redusere kostnad, slark, feil og kompleksitet;Enklere mekanismer kan bli mer robuste;Færre deler kan forenkle produktet;Flere deler gir alltid høyere kvalitet
390;TEK1210;M13;Mekanismer i produkter;Hva er viktigst ved valg av mekanisme i et produkt?;At den gir ønsket funksjon pålitelig, sikkert og effektivt;At den gir riktig bevegelse og kraft;At mekanismen tilfredsstiller funksjonskravene;At den har flest mulig bevegelige deler
391;MASG2103;M1a ;Styrkeberegning 1_1;Hva er strekkspenning?;Normalspenning fra en strekkraft;Spenning som forlenger delen;Kraft som trekker i materialet;Skjærspenning fra torsjon
392;MASG2103;M1a ;Styrkeberegning 1_1;Hvordan beregnes strekkspenning?;σ = F/A;Kraft delt på areal;Strekkraft i forhold til tverrsnitt;σ = F·A
393;MASG2103;M1a ;Styrkeberegning 1_1;Hva skjer normalt med strekkspenningen når arealet øker?;Den reduseres;Spenningen blir mindre;Kraften fordeles over større areal;Den øker
394;MASG2103;M1a ;Styrkeberegning 1_1;Hva er trykkspenning?;Normalspenning fra en trykkraft;Spenning som forkorter delen;Kraft som presser på materialet;Spenning fra torsjon
395;MASG2103;M1a ;Styrkeberegning 1_1;Hvordan beregnes trykkspenning?;σ = F/A;Kraft delt på areal;Trykkraft i forhold til tverrsnitt;σ = A/F
396;MASG2103;M1a ;Styrkeberegning 1_1;Hva kjennetegner et duktilt materiale?;Det kan deformeres plastisk betydelig før brudd;Det deformeres før det ryker;Det varsler ofte brudd gjennom deformasjon;Det ryker uten deformasjon
397;MASG2103;M1a ;Styrkeberegning 1_1;Hva kjennetegner et sprøtt materiale?;Lite plastisk deformasjon før brudd;Det kan ryke plutselig;Det deformeres lite før brudd;Det får alltid stor plastisk deformasjon
398;MASG2103;M1a ;Styrkeberegning 1_1;Hvilket er et typisk duktilt materiale?;Konstruksjonsstål;Stål;Mange metaller;Glass
399;MASG2103;M1a ;Styrkeberegning 1_1;Hvilket er et typisk sprøtt materiale?;Glass;Støpejern;Keramiske materialer;Mykt stål
400;MASG2103;M1a ;Styrkeberegning 1_1;Hva menes med tillatt spenning?;Høyeste spenning vi tillater ved dimensjonering;En sikker dimensjoneringsspenning;En spenning under materialets kritiske grense;Alltid materialets bruddspenning
401;MASG2103;M1a ;Styrkeberegning 1_1;Hvorfor brukes sikkerhetsfaktor?;For å ta høyde for usikkerheter og sikre konstruksjonen;For å redusere tillatt spenning;For å gi sikkerhetsmargin;For å øke belastningen
402;MASG2103;M1a ;Styrkeberegning 1_1;Hva skjer med tillatt spenning når sikkerhetsfaktoren øker?;Den reduseres;Tillatt spenning blir lavere;Konstruksjonen dimensjoneres mer konservativt;Den øker
403;MASG2103;M1a ;Styrkeberegning 1_1;Hva er knekking?;Stabilitetssvikt i en slank trykkbelastet komponent;Sideveis utbøying ved trykk;Svikt i en lang trykkstav;Brudd på grunn av torsjon
404;MASG2103;M1a ;Styrkeberegning 1_1;Hvilken belastning er særlig knyttet til knekking?;Aksial trykkraft;Trykkbelastning;Kompresjon av en slank stav;Ren strekkraft
405;MASG2103;M1a ;Styrkeberegning 1_1;Hva skjer med knekkfaren når en søyle blir lengre?;Den øker;Søylen knekker lettere;Slankheten øker;Den reduseres
406;MASG2103;M1a ;Styrkeberegning 1_1;Hva er bøyespenning?;Normalspenning som oppstår ved bøyning;Strekk- og trykkspenning fra bøying;Spenning forårsaket av bøyemoment;Bare skjærspenning
407;MASG2103;M1a ;Styrkeberegning 1_1;Hvor er bøyespenningen størst i et vanlig bjelketverrsnitt?;Lengst fra nøytralaksen;I ytterfibrene;Ved tverrsnittets ytterkant;På nøytralaksen
408;MASG2103;M1a ;Styrkeberegning 1_1;Hva er bøyespenningen på nøytralaksen?;Null;Ingen normalspenning fra bøyning;Svært liten;Maksimal
409;MASG2103;M1a ;Styrkeberegning 1_1;Hva bestemmer bøyespenning sammen med bøyemomentet?;Tverrsnittets motstandsmoment;Tverrsnittets geometri;Avstanden fra nøytralaksen og treghetsmomentet;Bare materialets tetthet
410;MASG2103;M1a ;Styrkeberegning 1_1;Hva er skjærspenning?;Spenning som virker parallelt med en snittflate;Tangentiell spenning;Spenning fra skjærkraft;Normalspenning vinkelrett på flaten
411;MASG2103;M1a ;Styrkeberegning 1_1;Hvilken indre kraft gir skjærspenning i en bjelke?;Skjærkraften V;Tverrkraften;Kraft parallelt med snittet;Bare bøyemomentet
412;MASG2103;M1a ;Styrkeberegning 1_1;Hvor er skjærspenningen størst i et rektangulært bjelketverrsnitt?;Ved nøytralaksen;Midt i tverrsnittet;Rundt tverrsnittets sentrum;I ytterfibrene
413;MASG2103;M1a ;Styrkeberegning 1_1;Hva oppstår i en aksel som belastes med torsjonsmoment?;Torsjonsspenning;Skjærspenning fra vridning;Vridningsspenning;Bare strekkspenning
414;MASG2103;M1a ;Styrkeberegning 1_1;Hvor er torsjonsspenningen størst i en sirkulær aksel?;Ved ytterflaten;Ved største radius;Lengst fra akselens sentrum;I sentrum
415;MASG2103;M1a ;Styrkeberegning 1_1;Hva er torsjonsspenningen i sentrum av en massiv rund aksel?;Null;Ingen torsjonsspenning;Svært liten;Maksimal
416;MASG2103;M1a ;Styrkeberegning 1_1;Hva menes med kombinert spenning?;Flere spenningskomponenter virker samtidig;Flere typer spenning opptrer sammen;Delen har mer enn én belastningstype;Bare to strekkrefter virker samtidig
417;MASG2103;M1a ;Styrkeberegning 1_1;Hvilken kombinasjon er vanlig i en roterende aksel?;Bøyning og torsjon;Bøyespenning og torsjonsspenning;Normal- og skjærspenning;Bare trykkspenning
418;MASG2103;M1a ;Styrkeberegning 1_1;Hva er utmatting?;Skade som utvikles ved gjentatte eller varierende belastninger;Svikt etter mange belastningssykluser;Sprekkvekst ved vekslende belastning;Brudd bare ved én stor statisk last
419;MASG2103;M1a ;Styrkeberegning 1_1;Kan utmattingsbrudd oppstå under flytegrensen?;Ja;Ja, ved mange belastningssykluser;Det kan skje ved gjentatt belastning;Nei, aldri
420;MASG2103;M1a ;Styrkeberegning 1_1;Hvor starter utmattingssprekker ofte?;Ved kjerv, overflatefeil eller spenningskonsentrasjoner;Ved områder med høy lokal spenning;Ofte ved geometriske overganger;Alltid midt i et homogent tverrsnitt
421;MASG2103;M1a ;Styrkeberegning 1_2;Hva menes med tillatt spenning?;Største spenning vi tillater ved dimensjonering;En redusert materialgrense brukt i beregning;En sikker spenning for konstruksjonen;Spenningen ved brudd
422;MASG2103;M1a ;Styrkeberegning 1_2;Hvordan beregnes tillatt spenning fra bruddgrensen?;σ_till = σ_b / n_F;Bruddgrensen deles på sikkerhetsfaktoren;Materialgrensen reduseres med en sikkerhetsfaktor;σ_till = σ_b · n_F
423;MASG2103;M1a ;Styrkeberegning 1_2;Hvordan beregnes sikkerhetsfaktoren n_F?;n_F = σ_b / σ_till;Bruddgrensen deles på tillatt spenning;Forholdet mellom materialgrense og tillatt spenning;n_F = σ_till / σ_b
424;MASG2103;M1a ;Styrkeberegning 1_2;Hva skjer med tillatt spenning når n_F øker?;Tillatt spenning reduseres;Konstruksjonen dimensjoneres mer konservativt;Sikkerhetsmarginen øker;Tillatt spenning øker
425;MASG2103;M1a ;Styrkeberegning 1_2;Hva betyr en sikkerhetsfaktor større enn 1?;Tillatt spenning ligger under valgt materialgrense;Konstruksjonen har en sikkerhetsmargin;Materialets kapasitet utnyttes ikke fullt;Tillatt spenning er større enn bruddgrensen
426;MASG2103;M1a ;Styrkeberegning 1_2;Når kan flytegrensen brukes som dimensjonerende materialgrense?;Når flytegrensen er godt definert for materialet;Når materialet har en tydelig flytegrense;Typisk for materialer med kjent plastisk flyting;Alltid for alle materialer
427;MASG2103;M1a ;Styrkeberegning 1_2;Når bør bruddgrensen brukes fremfor flytegrensen?;Når flytegrensen ikke er godt definert;Når materialet mangler tydelig flytegrense;For materialer der brudd er en bedre definert grense;Bare når materialet er svært mykt
